question,answer
"Up until 2009, when a person is executed by lethal injection, most of the time how many different types of drugs are they given?","Three. Five grams of Sodium thiopental puts the condemned person to sleep. They are then given ten milligrams of Midazolam and forty milligrams of Hydromorphone to paralyze the lungs and stop the heart."
"So you all know that The sclera is the tough protective outer shell of the eyeball, is composed of dense fibrous tissue that covers four-fifths of the eyeball. But what is the name of the transparent mucous membrane that covers the Sclera that prevents the eye from drying out?","The Conjunctiva."
"Give me the name of a music festival founded by Billy McFarland and rapper Ja Rule. The festival was scheduled to take place in 2017, on the Bahamian island of Great Exuma.","Fyre Festival."
"What 3 colors are in the Mexican flag, and what order are they left to right?","Green, White, and Red."
"What is the name of the Frog in the 3 dog night song Joy to the world?","Jeremiah."
"In the 1980s a Colorful cube puzzle developed by a Hungarian became very popular. What is the name of the inventor?","Emo Rubik's Cube."
"How fast do germs travel when you sneeze? 10, 50, or 100 mph?","100 mph. A cough can travel as fast as 50 mph and expel almost 3,000 droplets in just one go. Sneezes win though—they can travel up to 100 mph and create upwards of 100,000 droplets."
"Give me the name of the event that occurred in chicago 1929 where seven members and associates of Chicago's North Side Gang were murdered.","St Valentine's Day Massacre."
"Al Capone was the well known Mob boss for Chicago in the late 1920s. Where was Al Capone Born?","Brooklyn, New York."
"What do you call the spiral grooves cut into the internal surface of a gun's barrel?","Rifling."
"Give me the name of the hoax/ fraud about a 10-foot-tall 'petrified man' uncovered on October 16, 1869, by workers digging a well in central New York state. It was actually just a carved and weathered statue buried to fool people into thinking there were giants in the earth.","Cardiff Giant."
"Give me the name of a 1976 sci-fi movie based on a book by HG Wells where animals eat a mysterious food that bubbles up from the ground,  becomes giant and terrorizes a town.","Food of the Gods."
"Herpetology is the study of Amphibians and Reptiles. It comes from the Greek word Herpien. What does Herpien mean?","To creep."
"Serial Killer HH Holmes built a murder castle hotel that featured soundproof rooms, secret passages and trapdoors over chutes that dropped Holmes' unsuspecting victims to the building's basement. The basement had acid vats, pits of quicklime, often used on decaying corpses, and a crematorium, which the killer used to finish off his victims. Holmes was born in New Hampshire, but what city was his murder castle in?","Chicago."
"What color was the Hulk in his 1st appearance?","Gray."
"There was an American-Canadian middleweight boxer, wrongfully convicted of murder and later released following a petition of habeas corpus after serving almost 20 years in prison. What was his name? In 1975 a very popular singer released a song about him called Hurricane. Who was this singer?","Rubin 'Hurricane' Carter / Bob Dylan."
"The green Basilisk Lizard is known for something really interesting that it can do using its long toes. What is it?","Running on water."
"According to the CDC's data tracker as of 6 am May 23rd what New England state had the highest Covid Vaccination percentage? Full vaccination, all shots plus 14 days.","Vermont at 53.13 %"
"Easter Island is a part of What South American nation?","Chile."
"The Phasmids are an order of insects that include the world's longest insects, by what name are these insects commonly called?","Stick Bugs."
"What famous baby doctor guru wrote the 1946 book  Baby and Child Care?","Dr. Benjamin McLane Spock."
"Karl von Frisch won a Nobel prize in 1973 for the study of insect behavior. What Specifically did he study?","Insect communication. The bee dance."
"In what movie would you find the quote 'Your mother was a hamster and your father smelt of elderberries!'?","Monty Python's Holy Grail."
"What is the name for the prizes given annually by Columbia University in categories such as editorial writing, national reporting, feature photography, and meritorious public service?","Pullitzer prize."
"There was a 1972 Sitcom about father and son Junk Dealers. What was it? Who Wrote the theme song?","Sanford and Son /Quincy Jones."
"Name me the first American woman to earn an Olympic medal in judo by winning bronze at the 2008 Summer Olympics, She later went on to become famous in MMA and pro wrestling.","Ronda Rousey."
"One is congealed Fruit Juice, One is congealed Fruit Juice and Pulp. Which one has the pulp? Jelly or jam?","Jam."
"Name me a daredevil who attempted over 75 ramp to ramp motorcycle jumps and even tried to jump the Snake River canyon.","Evel Knievel."
"Give me the name of a sport popular in asia and south america -in  Afghanistan its known as gudiparan bazi ,in Brazil its Pipa Lutando, in Korea its yeon Ssaum. It has terms such as manja, Cerol, Dore and Pench. A very important piece of equipment for this sport is a thin cotton or hemp line coated with finely crushed glass.","Kite Fighting."
"Give me the name of a device Invented around  1815 by  Sir David Brewster. It was an optical instrument with two or more reflecting surfaces in a tube. Rotation of the tube causes motion of the surfaces, resulting in an ever-changing view.","Kaleidoscope."
"Name me a Disney movie that has kidnapping in it. That's all of them. Name me this one from 1977, a young girl named Penny is kidnapped and held in an abandoned riverboat in Devil's Bayou, Louisiana.","The Rescuers."
"According to a 1998 show, what is Kevin James the king of?","Queens."
"What type of statues guard the front entrance of the New York Public Library?","Lions."
"In Roman Mythology Cupid is the god of attraction and love. What is he known as in Greek Mythology?","Eros."
"The word alphabet is actually made out of the first two letters of what language?","Greek. Alpha and Beta."
"What does HALO stand for?","HALO is an acronym for “high altitude, low opening.” That means that military special forces teams will jump out at a high altitude (generally 30 to 40 thousand feet), and they'll freefall to a much lower altitude (as low as about 800 feet above the ground) before they deploy their parachutes."
"What type of microorganisms reproduce inside living cells and eventually kills the cell? Bacteria, Mitochondria, Virus or Fungus?","Viruses."
"What actress owns The Honest Company makeup range?","Jessica Alba."
"Lin Manuel Miranda has made some famous Musicals and he has been involved in some great Disney musicals. Name me 2 of them. There are 4, 2 are animated. One live action and one live action that has not been released yet. Hamilton does not count even though its on the disney channel.","Moana, Encanto, Mary Poppins returns, The little Mermaid."
"In Greek Mythology there is a three headed dog that guards the entrance to the underworld. That's cerberus, that's easy. In the Harry Potter Books Hagrid has a 3 headed dog. What is his 3 headed dog's name?","Fluffy."
"Who is on US Currency? George is on the $1 Ben is on the $100 and of course Salmon P. Chase, Treasury secretary for Abraham Lincoln is on the $10,000, but who is on the $100,000 bill?","Woodrow Wilson."
"So New York has Broadway, what is the theater district in London called?","West End."
"Give me the name of the fictional captain of the SS Guppy. His first name is Horatio and he often fought with the 'Barefoot Pirate' Jean Lafoot.","Captain Crunch."
"What nut discovered in Australia is named after John MacAdams?","Macadamia Nut."
"In November of 2020 Oregon became the 1st state to legalize a certain Narcotic. A lot of drugs, like all of them, were decriminalized, but they legalized one. It was the 1st state to Legalize this drug.","Magic mushrooms / psilocybin."
"The name of a Presbyterian minister who created a preschool television series that ran from 1968 to 2001. I need First and last name. 5 point bonus added after I've done math for the middle name.","Fred Mcfeely Rogers."
"Gentoo, Chinstrap and Adelie are all species of which animal?","They are all penguins! And you're likely to spot them on one of our Antarctica expedition cruises, certainly among the planet's most amazing."
"In what classic board game would you find a character called Cavity Sam?","Operation."
"Give me the name of a famous American Outlaw who on  April 3, 1882, was shot and killed by Robert Ford.","Jesse James."
"What is the term for a wine steward who is a trained and knowledgeable wine professional, commonly working in fine restaurants, who specializes in all facets of wine service.","Sommelier."
"So as of 2006 Florida has a state pie because of course it does. What is the official state pie of Florida?","Key Lime."
"What was Pirate Edward Teach better known as?","Blackbeard."
"What was Blackbeard's real name?","Edward Teach."
"Name me a silversmith and a member of the Sons of Liberty in the American Revolution from Boston. He is famous for his horse riding ability.","Paul Revere."
"Which quarterback crossed the picket line to play for the Patriots in 1987 during the players strike?","Doug Flutie."
"Name me a 1999 massively multiplayer online game that was the most financially successful one for 5 years. It's still out there and it had 28 expansions.","Everquest."
"Give me the name of a disproven and discredited far-right conspiracy theory and political movement alleging that a cabal of Satan-worshiping pedophiles is running a global child sex-trafficking ring and plotting against Donald Trump.","Quanon."
"What is the Pseudoscience of Phrenology?","It involves the measurement of bumps on the skull to predict mental and personality traits."
"Who was the comedian whose jokes usually started with you might be a redneck if… ?","Jeff Foxworthy."
"In what movie would you find The Holy hand grenade of Antioch?","Monty Python and the Holy Grail."
"We all know from Indiana Jones that the Ark of the Covenant is full of face melting spirits, but what is supposed to be in there?","The 2 stone tablets of the Ten Commandments."
"What was Will Smith's character's name in the Fresh Prince of Bel Air? (clue: his actual name not Fresh Prince).","Will Smith."
"Describe to me the amazing tasteful dress that Lady Gaga wore at the 2010 MTV Video Music Awards.","Meat Dress."
"How many words did Shakespeare introduce/ popularize/ 1st use? We'll do a more or less. More or less than 1200?","More. 1700."
"In 1985 there were 2 Saturday morning cartoon shows premiered. One was Droids, what was the other?","Ewoks."
"Give me the name of Kevin James character in a 2009 movie about Mall Security.","Paul Blart."
"What was the name of the 1st manned US craft to touchdown on the moon?","Eagle."
"Give me the name of an actor who starred in Endless Love, Taps, All the Right Moves, The Firm and Eyes Wide Shut.","Tom Cruise."
"The Sydney Thunder won the Wooden Spoon for the first three seasons of the Big Bash League from 2011 through 2014. What sport is played in the Big Bash League?","Cricket."
"What is the better known name for Professional Wrestler the American Badass Mean Mark Callous?","Undertaker."
"Where is the Leaning Tower of Pisa? Well it's in Italy, but what city?","Pisa."
"In what ocean would you find the most active underwater volcanoes?","Pacific."
"In 2020 at an auction in Edinburgh, a pair of Queen's underwear sold for about ($14,500 American). The knickers were made from yards of white cream fabric and had her initials VR embroidered in them. Who was the queen?","Victoria Regina."
"The icicle things hanging down from the ceiling of a cave. Are they stalagmites or stalactites?","Stalactites."
"There is an amazing actor who has played great Villains on the shows Breaking Bad, Better call Saul, Community, The Boys, The Mandalorian. Who is he? The actor, not his villains.","Giancarlo Esposito."
"In Disney's The Jungle Book from 1967 they tried to get the Beatles to play characters but failed. They were replaced by other actors mimicking them. What types of animals were they supposed to be?","Vultures."
"Give me the name of a 1966 Sci Fi movie starring Raquel Welch about a submarine that is shrunk down and injected into a person.","Fantastic Voyage."
"On which continent did broccoli originate?","Europe."
"What vegetable's name means 'large pearl' in Latin?","Onion."
"The third president of the US is on the front of the US nickel. Who was he?","Thomas Jefferson."
"'Double, double, toil and trouble. Fire burn and cauldron bubble' comes from which William Shakespeare play?","Macbeth."
"What president has been on the Dime since 1946? Before that it was lady liberty.","Franklin Roosevelt."
"What weapon was developed in 1942 in a secret laboratory at Harvard University?","Napalm."
"On What continent would you find the xerus? It's a type of ground squirrel.","Africa."
"Give me the name of the fourth King of kings of the Achaemenid (Persian) Empire, ruling from 486 to 465 BC. He invaded Greece and his army 300,000 men eventually managed to defeat 300 spartans at the battle of Thermopylae.","Xerxes."
"Give me the name of Angelina Jolie's ex who starred in the movie Smell of Success and the series Goliath, and Fargo.","Billy Bob Thorton."
"Give me the common name of the (Bos grunniens), a type of long-haired domesticated cattle. too easy. Y words. You all know it's a yak. What continent are Yaks from?","Asia."
"1974 black and white movie featuring Teri Garr, Cloris Leachman,and Gene Hackman.","Young Frankenstein."
"I had a run in with an animal that starts with Y when I was about 5. I still have a bit of a phobia to this day. What Y animal frightens Darryl the most?","Yellowjacket."
"Cinco de Mayo commemorates Mexico's unexpected victory over what country in the Battle of Puebla on May 5, 1862?","France."
